country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
Turkey,1966,54.1,213.0,6170.0,31700000,0.995,,,Asia
Turkey,1967,54.9,206.0,6300.0,32500000,1.03,,,Asia
Turkey,1968,55.6,200.0,6590.0,33300000,1.09,,,Asia
Turkey,1969,56.3,194.0,6780.0,34100000,1.14,,,Asia
Turkey,1970,57.0,188.0,7070.0,34900000,1.22,,,Asia
Turkey,1971,57.8,182.0,7100.0,35700000,1.34,,,Asia
Turkey,1972,58.5,177.0,7550.0,36600000,1.47,,,Asia
Turkey,1973,59.0,171.0,7830.0,37500000,1.59,,,Asia
Turkey,1974,59.6,165.0,8420.0,38400000,1.59,,,Asia
Turkey,1975,60.2,159.0,8830.0,39300000,1.67,,,Asia
Turkey,1976,60.9,153.0,9650.0,40200000,1.83,,,Asia
Turkey,1977,62.0,146.0,9360.0,41100000,1.98,,,Asia
Turkey,1978,62.9,140.0,8880.0,42000000,1.84,,,Asia
Turkey,1979,63.3,134.0,8630.0,43000000,1.76,,,Asia
Turkey,1980,64.2,128.0,8290.0,44000000,1.72,,,Asia
Turkey,1981,65.0,122.0,9030.0,45000000,1.78,,,Asia
Turkey,1982,65.8,116.0,8830.0,46000000,1.89,,,Asia
Turkey,1983,66.6,110.0,9060.0,47100000,1.92,,,Asia
Turkey,1984,67.5,104.0,9350.0,48100000,1.99,,,Asia
Turkey,1985,68.0,98.8,9750.0,49100000,2.17,,,Asia
Turkey,1986,68.6,93.4,10200.0,50100000,2.33,,,Asia
Turkey,1987,69.9,88.3,11000.0,51100000,2.54,,,Asia
Turkey,1988,70.4,83.4,11100.0,52100000,2.43,,,Asia
Turkey,1989,70.1,78.7,10800.0,53000000,2.63,,,Asia
Turkey,1990,70.2,74.2,11400.0,53900000,2.71,0.5760000000000001,160.0,Asia
Turkey,1991,70.2,70.0,11300.0,54800000,2.71,0.58,350.0,Asia
Turkey,1992,70.5,65.9,11700.0,55700000,2.75,0.586,350.0,Asia
Turkey,1993,70.6,62.1,12400.0,56700000,2.81,0.594,350.0,Asia
Turkey,1994,70.7,58.4,11600.0,57600000,2.72,0.596,350.0,Asia
Turkey,1995,70.9,54.8,12300.0,58500000,2.94,0.604,600.0,Asia
Turkey,1996,71.4,51.4,13000.0,59400000,3.17,0.613,600.0,Asia
Turkey,1997,71.9,48.1,13800.0,60400000,3.29,0.621,600.0,Asia
Turkey,1998,72.6,45.0,13900.0,61300000,3.27,0.632,1100.0,Asia
Turkey,1999,72.0,42.0,13200.0,62300000,3.16,0.6409999999999999,1300.0,Asia
Turkey,2000,74.1,39.2,13900.0,63200000,3.42,0.653,1500.0,Asia
Turkey,2001,74.8,36.5,12800.0,64200000,3.03,0.6579999999999999,1800.0,Asia
Turkey,2002,75.4,34.0,13500.0,65100000,3.16,0.6679999999999999,2100.0,Asia
Turkey,2003,75.5,31.7,14000.0,66100000,3.31,0.675,2400.0,Asia
Turkey,2004,76.3,29.5,15200.0,67000000,3.36,0.6809999999999999,2700.0,Asia
Turkey,2005,76.7,27.4,16300.0,67900000,3.5,0.687,3100.0,Asia
Turkey,2006,77.2,25.5,17300.0,68800000,3.8,0.6970000000000001,3400.0,Asia
Turkey,2007,78.1,23.7,17900.0,69600000,4.09,0.705,3800.0,Asia
Turkey,2008,78.8,22.1,17800.0,70400000,4.03,0.7090000000000001,4200.0,Asia
Turkey,2009,78.2,20.5,16800.0,71300000,3.89,0.715,4600.0,Asia
Turkey,2010,78.2,19.1,18000.0,72300000,4.12,0.737,5000.0,Asia
Turkey,2011,78.2,17.8,19700.0,73400000,4.37,0.75,5500.0,Asia
Turkey,2012,78.6,16.6,20300.0,74600000,4.42,0.754,,Asia
Turkey,2013,78.4,15.5,21700.0,75800000,4.29,0.759,,Asia
Turkey,2014,78.8,14.5,22400.0,77000000,4.49,0.764,,Asia
Turkey,2015,79.0,13.6,23400.0,78300000,,0.767,,Asia
Turkey,2016,79.1,12.7,23700.0,79500000,,,,Asia
Turkey,2017,79.3,12.4,24300.0,80700000,,,,Asia
Turkey,2018,79.6,11.9,24900.0,81900000,,,,Asia
Turkmenistan,1800,24.0,498.0,943.0,367000,,,,Asia
Turkmenistan,1801,24.0,498.0,944.0,367000,,,,Asia
Turkmenistan,1802,24.0,497.0,945.0,367000,,,,Asia
Turkmenistan,1803,24.0,497.0,946.0,367000,,,,Asia
Turkmenistan,1804,24.0,497.0,947.0,367000,,,,Asia
Turkmenistan,1805,24.0,497.0,948.0,367000,,,,Asia
Turkmenistan,1806,24.0,496.0,950.0,367000,,,,Asia
Turkmenistan,1807,24.0,496.0,951.0,367000,,,,Asia
Turkmenistan,1808,24.0,496.0,952.0,367000,,,,Asia
Turkmenistan,1809,24.0,496.0,953.0,367000,,,,Asia
Turkmenistan,1810,24.0,495.0,954.0,367000,,,,Asia
Turkmenistan,1811,24.0,495.0,955.0,367000,,,,Asia
Turkmenistan,1812,24.0,495.0,956.0,368000,,,,Asia
Turkmenistan,1813,24.0,495.0,957.0,368000,,,,Asia
Turkmenistan,1814,24.0,494.0,959.0,369000,,,,Asia
Turkmenistan,1815,24.0,494.0,960.0,370000,,,,Asia
Turkmenistan,1816,24.0,494.0,961.0,371000,,,,Asia
Turkmenistan,1817,24.0,494.0,962.0,372000,,,,Asia
Turkmenistan,1818,24.0,493.0,963.0,373000,,,,Asia
Turkmenistan,1819,24.0,493.0,964.0,375000,,,,Asia
Turkmenistan,1820,24.0,493.0,965.0,376000,,,,Asia
Turkmenistan,1821,24.0,492.0,972.0,378000,,,,Asia
Turkmenistan,1822,24.0,492.0,978.0,380000,,,,Asia
Turkmenistan,1823,24.0,492.0,984.0,382000,,,,Asia
Turkmenistan,1824,24.0,492.0,991.0,385000,,,,Asia
Turkmenistan,1825,24.0,491.0,997.0,387000,,,,Asia
Turkmenistan,1826,24.0,491.0,1000.0,390000,,,,Asia
Turkmenistan,1827,24.0,491.0,1010.0,393000,,,,Asia
Turkmenistan,1828,24.0,491.0,1020.0,396000,,,,Asia
Turkmenistan,1829,24.0,490.0,1020.0,400000,,,,Asia
Turkmenistan,1830,24.0,490.0,1030.0,403000,0.00045,,,Asia
Turkmenistan,1831,24.0,490.0,1040.0,407000,0.00053,,,Asia
Turkmenistan,1832,24.0,490.0,1040.0,411000,0.00035,,,Asia
Turkmenistan,1833,24.0,489.0,1050.0,414000,0.00044,,,Asia
Turkmenistan,1834,24.0,489.0,1060.0,418000,,,,Asia
Turkmenistan,1835,24.0,489.0,1060.0,422000,,,,Asia
Turkmenistan,1836,24.0,489.0,1070.0,426000,,,,Asia
Turkmenistan,1837,24.0,488.0,1080.0,430000,,,,Asia
Turkmenistan,1838,24.0,488.0,1090.0,434000,,,,Asia
Turkmenistan,1839,24.0,488.0,1090.0,438000,,,,Asia
Turkmenistan,1840,24.0,488.0,1100.0,442000,,,,Asia
Turkmenistan,1841,24.0,487.0,1110.0,446000,,,,Asia
Turkmenistan,1842,24.0,487.0,1110.0,450000,,,,Asia
Turkmenistan,1843,24.0,487.0,1120.0,454000,,,,Asia
Turkmenistan,1844,24.0,487.0,1130.0,458000,,,,Asia
Turkmenistan,1845,24.0,486.0,1140.0,463000,,,,Asia
Turkmenistan,1846,24.0,486.0,1140.0,467000,,,,Asia
Turkmenistan,1847,24.0,486.0,1150.0,471000,,,,Asia
Turkmenistan,1848,24.0,486.0,1160.0,476000,,,,Asia
Turkmenistan,1849,24.0,485.0,1160.0,480000,,,,Asia
Turkmenistan,1850,24.0,485.0,1170.0,484000,0.00232,,,Asia
Turkmenistan,1851,24.0,485.0,1180.0,489000,,,,Asia
Turkmenistan,1852,24.0,485.0,1190.0,493000,,,,Asia
Turkmenistan,1853,24.0,484.0,1200.0,498000,,,,Asia
Turkmenistan,1854,24.0,484.0,1200.0,502000,,,,Asia
Turkmenistan,1855,24.0,484.0,1210.0,507000,0.00672,,,Asia
Turkmenistan,1856,24.0,484.0,1220.0,512000,,,,Asia
Turkmenistan,1857,24.0,483.0,1230.0,516000,,,,Asia
Turkmenistan,1858,24.0,483.0,1230.0,521000,0.009179999999999999,,,Asia
Turkmenistan,1859,24.0,483.0,1240.0,526000,0.009640000000000001,,,Asia
Turkmenistan,1860,24.0,483.0,1250.0,531000,0.0126,,,Asia
Turkmenistan,1861,24.0,482.0,1260.0,536000,0.0159,,,Asia
Turkmenistan,1862,24.0,482.0,1270.0,541000,0.0142,,,Asia
Turkmenistan,1863,24.0,482.0,1280.0,546000,0.0147,,,Asia
Turkmenistan,1864,23.2,482.0,1280.0,551000,0.0164,,,Asia
Turkmenistan,1865,22.3,481.0,1290.0,556000,0.0155,,,Asia
Turkmenistan,1866,21.5,481.0,1300.0,561000,0.0486,,,Asia
Turkmenistan,1867,20.7,481.0,1310.0,566000,0.0553,,,Asia
Turkmenistan,1868,19.8,481.0,1320.0,571000,0.0456,,,Asia
Turkmenistan,1869,19.9,480.0,1330.0,576000,0.0612,,,Asia
Turkmenistan,1870,19.9,480.0,1330.0,582000,0.0658,,,Asia
Turkmenistan,1871,20.0,480.0,1340.0,587000,0.0881,,,Asia
Turkmenistan,1872,20.0,480.0,1350.0,592000,0.0896,,,Asia
Turkmenistan,1873,20.0,479.0,1360.0,598000,0.0833,,,Asia
Turkmenistan,1874,20.2,479.0,1370.0,603000,0.1,,,Asia
Turkmenistan,1875,20.4,479.0,1380.0,609000,0.114,,,Asia
Turkmenistan,1876,20.6,479.0,1390.0,614000,0.141,,,Asia
Turkmenistan,1877,20.8,478.0,1400.0,620000,0.142,,,Asia
Turkmenistan,1878,21.0,478.0,1400.0,626000,0.184,,,Asia
Turkmenistan,1879,21.2,478.0,1410.0,631000,0.187,,,Asia
Turkmenistan,1880,21.4,478.0,1420.0,637000,0.218,,,Asia
Turkmenistan,1881,21.6,477.0,1430.0,643000,0.22699999999999998,,,Asia
Turkmenistan,1882,21.7,477.0,1440.0,649000,0.237,,,Asia
Turkmenistan,1883,21.9,477.0,1450.0,655000,0.268,,,Asia
Turkmenistan,1884,22.1,477.0,1460.0,661000,0.26899999999999996,,,Asia
Turkmenistan,1885,22.3,476.0,1470.0,667000,0.29100000000000004,,,Asia
Turkmenistan,1886,22.5,476.0,1410.0,673000,0.295,,,Asia
Turkmenistan,1887,22.7,476.0,1650.0,679000,0.31,,,Asia
Turkmenistan,1888,22.9,476.0,1590.0,685000,0.32,,,Asia
Turkmenistan,1889,23.1,475.0,1480.0,691000,0.34299999999999997,,,Asia
Turkmenistan,1890,23.3,475.0,1470.0,698000,0.384,,,Asia
Turkmenistan,1891,23.4,475.0,1350.0,704000,0.419,,,Asia
Turkmenistan,1892,23.6,475.0,1480.0,711000,0.44,,,Asia
Turkmenistan,1893,23.8,474.0,1670.0,717000,0.511,,,Asia
Turkmenistan,1894,24.0,474.0,1900.0,724000,0.516,,,Asia
Turkmenistan,1895,24.2,474.0,1760.0,730000,0.5870000000000001,,,Asia
Turkmenistan,1896,24.4,474.0,1940.0,737000,0.5920000000000001,,,Asia
Turkmenistan,1897,24.6,473.0,1910.0,744000,0.6779999999999999,,,Asia
Turkmenistan,1898,24.4,473.0,1960.0,751000,0.754,,,Asia
Turkmenistan,1899,24.2,473.0,2080.0,758000,0.867,,,Asia
Turkmenistan,1900,24.0,473.0,2040.0,765000,0.973,,,Asia
Turkmenistan,1901,24.3,466.0,2090.0,772000,0.99,,,Asia
Turkmenistan,1902,24.5,459.0,2270.0,779000,0.9470000000000001,,,Asia
Turkmenistan,1903,24.7,452.0,2110.0,786000,0.9179999999999999,,,Asia
Turkmenistan,1904,25.0,445.0,2340.0,793000,1.01,,,Asia
Turkmenistan,1905,25.2,438.0,2070.0,800000,0.895,,,Asia
Turkmenistan,1906,25.4,432.0,1980.0,808000,1.01,,,Asia
Turkmenistan,1907,25.7,425.0,1900.0,815000,1.12,,,Asia
Turkmenistan,1908,25.9,419.0,2070.0,822000,1.12,,,Asia
Turkmenistan,1909,26.1,413.0,2150.0,830000,1.17,,,Asia
Turkmenistan,1910,26.4,406.0,2300.0,838000,1.14,,,Asia
Turkmenistan,1911,29.3,400.0,2120.0,845000,1.17,,,Asia
Turkmenistan,1912,29.7,394.0,2300.0,853000,1.31,,,Asia
Turkmenistan,1913,27.5,389.0,2410.0,861000,1.41,,,Asia
Turkmenistan,1914,27.1,383.0,2300.0,869000,1.26,,,Asia
Turkmenistan,1915,26.7,377.0,2370.0,877000,1.15,,,Asia
Turkmenistan,1916,26.7,371.0,2110.0,885000,1.21,,,Asia
Turkmenistan,1917,23.8,366.0,1850.0,893000,1.11,,,Asia
Turkmenistan,1918,14.0,360.0,1130.0,901000,0.43700000000000006,,,Asia
Turkmenistan,1919,19.3,355.0,977.0,910000,0.37,,,Asia
Turkmenistan,1920,14.9,350.0,981.0,918000,0.335,,,Asia
Turkmenistan,1921,18.1,344.0,899.0,926000,0.359,,,Asia
Turkmenistan,1922,19.0,339.0,1050.0,935000,0.434,,,Asia
Turkmenistan,1923,27.7,334.0,1210.0,944000,0.475,,,Asia
Turkmenistan,1924,30.1,329.0,1530.0,952000,0.561,,,Asia
Turkmenistan,1925,29.2,324.0,1910.0,961000,0.5489999999999999,,,Asia
Turkmenistan,1926,32.3,319.0,2150.0,970000,0.7879999999999999,,,Asia
Turkmenistan,1927,31.6,315.0,2240.0,979000,0.971,,,Asia
Turkmenistan,1928,33.1,310.0,2360.0,988000,1.07,,,Asia
Turkmenistan,1929,31.9,305.0,2390.0,997000,1.14,,,Asia
Turkmenistan,1930,31.2,301.0,2500.0,1010000,1.54,,,Asia
Turkmenistan,1931,25.6,298.0,2530.0,1020000,1.83,,,Asia
Turkmenistan,1932,17.8,294.0,2490.0,1020000,2.04,,,Asia
Turkmenistan,1933,13.9,289.0,2590.0,1030000,2.26,,,Asia
Turkmenistan,1934,33.4,285.0,2830.0,1040000,2.71,,,Asia
Turkmenistan,1935,34.9,280.0,3240.0,1050000,3.04,,,Asia
Turkmenistan,1936,36.5,276.0,3460.0,1060000,3.45,,,Asia
Turkmenistan,1937,35.6,272.0,3750.0,1070000,3.5,,,Asia
Turkmenistan,1938,37.2,267.0,3740.0,1080000,3.66,,,Asia
Turkmenistan,1939,39.5,263.0,3900.0,1090000,3.67,,,Asia
Turkmenistan,1940,37.1,259.0,3740.0,1100000,4.36,,,Asia
Turkmenistan,1941,26.6,255.0,3670.0,1110000,3.79,,,Asia
Turkmenistan,1942,22.8,251.0,3610.0,1120000,2.59,,,Asia
Turkmenistan,1943,21.8,247.0,3550.0,1130000,3.27,,,Asia
Turkmenistan,1944,29.5,243.0,3480.0,1140000,3.04,,,Asia
Turkmenistan,1945,36.7,239.0,3420.0,1150000,3.19,,,Asia
Turkmenistan,1946,43.7,235.0,3360.0,1170000,3.55,,,Asia
Turkmenistan,1947,36.0,232.0,3740.0,1180000,4.23,,,Asia
Turkmenistan,1948,43.8,228.0,4230.0,1190000,4.46,,,Asia
Turkmenistan,1949,46.5,224.0,4620.0,1200000,5.03,,,Asia
Turkmenistan,1950,48.6,221.0,5010.0,1210000,5.54,,,Asia
Turkmenistan,1951,48.8,219.0,4950.0,1230000,5.91,,,Asia
Turkmenistan,1952,49.2,215.0,5190.0,1260000,6.19,,,Asia
Turkmenistan,1953,49.6,212.0,5330.0,1290000,6.39,,,Asia
Turkmenistan,1954,50.0,208.0,5500.0,1330000,6.79,,,Asia
Turkmenistan,1955,50.4,205.0,5870.0,1360000,7.48,,,Asia
Turkmenistan,1956,50.8,201.0,6320.0,1410000,7.96,,,Asia
Turkmenistan,1957,51.2,198.0,6350.0,1450000,8.44,,,Asia
Turkmenistan,1958,51.5,194.0,6710.0,1500000,8.72,,,Asia
Turkmenistan,1959,51.9,191.0,6520.0,1550000,8.87,,,Asia
Turkmenistan,1960,52.3,187.0,7020.0,1600000,8.93,,,Asia
Turkmenistan,1961,52.7,184.0,7300.0,1660000,8.9,,,Asia
Turkmenistan,1962,53.1,181.0,7380.0,1720000,9.03,,,Asia
Turkmenistan,1963,53.5,177.0,7110.0,1770000,9.37,,,Asia
Turkmenistan,1964,53.9,174.0,7930.0,1830000,9.64,,,Asia
Turkmenistan,1965,54.2,171.0,8290.0,1890000,9.9,,,Asia
Turkmenistan,1966,54.6,168.0,8600.0,1950000,10.1,,,Asia
Turkmenistan,1967,55.0,164.0,8890.0,2010000,10.3,,,Asia
Turkmenistan,1968,55.3,161.0,9330.0,2070000,10.3,,,Asia
Turkmenistan,1969,55.6,158.0,9380.0,2130000,10.4,,,Asia
Turkmenistan,1970,55.9,155.0,10000.0,2200000,10.6,,,Asia
Turkmenistan,1971,56.5,153.0,10200.0,2260000,11.0,,,Asia
Turkmenistan,1972,57.1,150.0,10200.0,2320000,11.2,,,Asia
Turkmenistan,1973,57.6,148.0,10900.0,2390000,11.4,,,Asia
Turkmenistan,1974,58.2,145.0,10900.0,2460000,11.5,,,Asia
Turkmenistan,1975,58.7,143.0,10500.0,2530000,11.7,,,Asia
Turkmenistan,1976,59.2,140.0,10700.0,2590000,11.9,,,Asia
Turkmenistan,1977,59.7,138.0,10600.0,2660000,11.9,,,Asia
Turkmenistan,1978,60.2,133.0,10500.0,2730000,12.0,,,Asia
Turkmenistan,1979,60.7,129.0,10100.0,2810000,11.8,,,Asia
Turkmenistan,1980,61.2,124.0,9820.0,2880000,12.0,,,Asia
Turkmenistan,1981,61.7,120.0,9600.0,2950000,11.5,,,Asia
Turkmenistan,1982,62.1,115.0,9520.0,3020000,11.4,,,Asia
Turkmenistan,1983,62.3,110.0,9520.0,3090000,11.3,,,Asia
Turkmenistan,1984,62.6,106.0,9320.0,3170000,11.1,,,Asia
Turkmenistan,1985,62.9,102.0,9110.0,3240000,11.7,,,Asia
Turkmenistan,1986,63.2,97.6,9180.0,3320000,11.5,,,Asia
Turkmenistan,1987,63.4,93.9,9000.0,3410000,11.7,,,Asia
Turkmenistan,1988,63.5,90.7,8910.0,3490000,11.7,,,Asia
Turkmenistan,1989,63.6,88.1,8780.0,3590000,11.2,,,Asia
Turkmenistan,1990,63.7,86.3,8320.0,3680000,10.2,,,Asia
Turkmenistan,1991,63.7,85.5,7710.0,3790000,9.54,,,Asia
Turkmenistan,1992,63.5,85.4,6370.0,3900000,8.47,,,Asia
Turkmenistan,1993,63.4,85.9,6290.0,4010000,7.06,,,Asia
Turkmenistan,1994,63.2,86.8,5070.0,4120000,8.15,,,Asia
Turkmenistan,1995,63.1,87.5,4600.0,4210000,8.08,,,Asia
Turkmenistan,1996,63.1,88.0,4820.0,4290000,7.15,,,Asia
Turkmenistan,1997,63.0,87.8,4200.0,4360000,7.03,,,Asia
Turkmenistan,1998,63.1,86.9,4440.0,4410000,7.27,,,Asia
Turkmenistan,1999,63.3,85.2,5110.0,4470000,8.44,,,Asia
Turkmenistan,2000,63.7,83.1,5330.0,4520000,8.31,,,Asia
Turkmenistan,2001,64.0,80.9,5510.0,4560000,8.34,,,Asia
Turkmenistan,2002,64.3,78.8,5470.0,4610000,8.67,,,Asia
Turkmenistan,2003,64.6,76.7,5590.0,4660000,9.58,,,Asia
Turkmenistan,2004,64.9,74.4,5810.0,4700000,9.9,,,Asia
Turkmenistan,2005,65.3,72.5,6500.0,4750000,10.2,,,Asia
Turkmenistan,2006,65.8,70.3,7130.0,4810000,10.3,,,Asia
Turkmenistan,2007,66.3,68.1,7820.0,4870000,11.5,,,Asia
Turkmenistan,2008,66.9,66.1,8850.0,4940000,11.5,,,Asia
Turkmenistan,2009,67.4,64.1,9250.0,5010000,10.1,,,Asia
Turkmenistan,2010,67.9,62.0,9940.0,5090000,11.3,0.665,,Asia
Turkmenistan,2011,68.4,60.0,11200.0,5170000,12.1,0.672,,Asia
Turkmenistan,2012,68.8,58.0,12200.0,5270000,12.3,0.6779999999999999,,Asia
Turkmenistan,2013,69.2,56.3,13200.0,5370000,12.4,0.6829999999999999,,Asia
Turkmenistan,2014,69.6,54.5,14300.0,5470000,12.5,0.688,,Asia
Turkmenistan,2015,69.9,52.6,15000.0,5570000,,0.6920000000000001,,Asia
Turkmenistan,2016,70.2,51.0,15600.0,5660000,,,,Asia
Turkmenistan,2017,70.4,50.9,16700.0,5760000,,,,Asia
Turkmenistan,2018,70.5,50.1,17900.0,5850000,,,,Asia
Uganda,1800,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1801,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1802,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1803,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1804,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1805,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1806,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1807,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1808,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1809,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1810,25.3,511.0,464.0,2100000,,,,Africa
Uganda,1811,25.3,511.0,465.0,2100000,,,,Africa
Uganda,1812,25.3,511.0,465.0,2100000,,,,Africa
Uganda,1813,25.3,511.0,465.0,2100000,,,,Africa
Uganda,1814,25.3,511.0,465.0,2100000,,,,Africa
Uganda,1815,25.3,511.0,465.0,2110000,,,,Africa
Uganda,1816,25.3,511.0,465.0,2110000,,,,Africa
Uganda,1817,25.3,511.0,465.0,2110000,,,,Africa
Uganda,1818,25.3,511.0,465.0,2110000,,,,Africa
Uganda,1819,25.3,511.0,465.0,2120000,,,,Africa
Uganda,1820,25.3,511.0,465.0,2120000,,,,Africa
Uganda,1821,25.3,511.0,467.0,2120000,,,,Africa
Uganda,1822,25.3,511.0,470.0,2130000,,,,Africa
Uganda,1823,25.3,511.0,472.0,2130000,,,,Africa
Uganda,1824,25.3,511.0,474.0,2140000,,,,Africa
Uganda,1825,25.3,511.0,477.0,2140000,,,,Africa
Uganda,1826,25.3,511.0,479.0,2150000,,,,Africa
Uganda,1827,25.3,511.0,481.0,2150000,,,,Africa
Uganda,1828,25.3,511.0,483.0,2160000,,,,Africa
Uganda,1829,25.3,511.0,486.0,2170000,,,,Africa
Uganda,1830,25.3,511.0,488.0,2170000,,,,Africa
Uganda,1831,25.3,511.0,491.0,2180000,,,,Africa
Uganda,1832,25.3,511.0,493.0,2190000,,,,Africa
Uganda,1833,25.3,511.0,495.0,2190000,,,,Africa
Uganda,1834,25.3,511.0,498.0,2200000,,,,Africa
Uganda,1835,25.3,511.0,500.0,2210000,,,,Africa
Uganda,1836,25.3,511.0,503.0,2220000,,,,Africa
Uganda,1837,25.3,511.0,505.0,2220000,,,,Africa
Uganda,1838,25.3,511.0,507.0,2230000,,,,Africa
Uganda,1839,25.3,511.0,510.0,2240000,,,,Africa
Uganda,1840,25.3,511.0,512.0,2250000,,,,Africa
Uganda,1841,25.3,511.0,515.0,2250000,,,,Africa
Uganda,1842,25.3,511.0,517.0,2260000,,,,Africa
Uganda,1843,25.3,511.0,520.0,2270000,,,,Africa
Uganda,1844,25.3,511.0,522.0,2280000,,,,Africa
Uganda,1845,25.3,511.0,525.0,2280000,,,,Africa
Uganda,1846,25.3,511.0,527.0,2290000,,,,Africa
Uganda,1847,25.3,511.0,530.0,2300000,,,,Africa
Uganda,1848,25.3,511.0,532.0,2310000,,,,Africa
Uganda,1849,25.3,511.0,535.0,2310000,,,,Africa
Uganda,1850,25.3,511.0,538.0,2320000,,,,Africa
Uganda,1851,25.3,511.0,540.0,2330000,,,,Africa
Uganda,1852,25.3,511.0,543.0,2340000,,,,Africa
Uganda,1853,25.3,511.0,545.0,2340000,,,,Africa
Uganda,1854,25.3,511.0,548.0,2350000,,,,Africa
Uganda,1855,25.3,511.0,551.0,2360000,,,,Africa
Uganda,1856,25.3,511.0,553.0,2370000,,,,Africa
Uganda,1857,25.3,511.0,556.0,2380000,,,,Africa
Uganda,1858,25.3,511.0,559.0,2380000,,,,Africa
Uganda,1859,25.3,511.0,562.0,2390000,,,,Africa
Uganda,1860,25.3,511.0,564.0,2400000,,,,Africa
Uganda,1861,25.3,511.0,567.0,2410000,,,,Africa
Uganda,1862,25.3,511.0,570.0,2420000,,,,Africa
Uganda,1863,25.3,511.0,572.0,2420000,,,,Africa
Uganda,1864,25.3,511.0,575.0,2430000,,,,Africa
Uganda,1865,25.3,511.0,578.0,2440000,,,,Africa
Uganda,1866,25.3,511.0,581.0,2450000,,,,Africa
Uganda,1867,25.3,511.0,584.0,2460000,,,,Africa
Uganda,1868,25.3,511.0,586.0,2460000,,,,Africa
Uganda,1869,25.3,511.0,589.0,2470000,,,,Africa
Uganda,1870,25.3,511.0,592.0,2480000,,,,Africa
Uganda,1871,25.3,511.0,595.0,2490000,,,,Africa
Uganda,1872,25.3,511.0,598.0,2500000,,,,Africa
Uganda,1873,25.3,511.0,601.0,2500000,,,,Africa
Uganda,1874,25.3,511.0,604.0,2510000,,,,Africa
Uganda,1875,25.3,511.0,607.0,2520000,,,,Africa
Uganda,1876,25.4,511.0,610.0,2530000,,,,Africa
Uganda,1877,25.4,511.0,612.0,2540000,,,,Africa
Uganda,1878,25.4,511.0,615.0,2540000,,,,Africa
Uganda,1879,25.4,511.0,618.0,2550000,,,,Africa
Uganda,1880,25.4,511.0,621.0,2560000,,,,Africa
Uganda,1881,25.4,511.0,624.0,2570000,,,,Africa
Uganda,1882,25.4,511.0,627.0,2580000,,,,Africa
Uganda,1883,25.4,511.0,630.0,2590000,,,,Africa
Uganda,1884,25.4,511.0,634.0,2600000,,,,Africa
Uganda,1885,25.4,511.0,637.0,2600000,,,,Africa
Uganda,1886,25.4,511.0,640.0,2610000,,,,Africa
Uganda,1887,25.4,511.0,643.0,2620000,,,,Africa
Uganda,1888,25.4,511.0,646.0,2630000,,,,Africa
Uganda,1889,25.4,511.0,649.0,2640000,,,,Africa
Uganda,1890,25.5,511.0,652.0,2650000,,,,Africa
Uganda,1891,25.5,511.0,655.0,2660000,,,,Africa
Uganda,1892,25.5,511.0,658.0,2660000,,,,Africa
Uganda,1893,25.5,511.0,662.0,2670000,,,,Africa
Uganda,1894,25.5,511.0,665.0,2680000,,,,Africa
Uganda,1895,25.5,511.0,668.0,2690000,,,,Africa
Uganda,1896,25.5,511.0,671.0,2700000,,,,Africa
Uganda,1897,25.5,511.0,675.0,2710000,,,,Africa
Uganda,1898,25.5,510.0,678.0,2720000,,,,Africa
Uganda,1899,25.5,510.0,681.0,2730000,,,,Africa
Uganda,1900,25.5,510.0,684.0,2730000,,,,Africa
Uganda,1901,25.5,509.0,688.0,2740000,,,,Africa
Uganda,1902,25.6,509.0,691.0,2750000,,,,Africa
Uganda,1903,25.6,508.0,694.0,2760000,,,,Africa
Uganda,1904,25.6,508.0,698.0,2770000,,,,Africa
Uganda,1905,25.6,507.0,701.0,2780000,,,,Africa
Uganda,1906,25.6,506.0,704.0,2790000,,,,Africa
Uganda,1907,25.6,505.0,708.0,2800000,,,,Africa
Uganda,1908,25.6,504.0,711.0,2810000,,,,Africa
Uganda,1909,25.6,503.0,715.0,2820000,,,,Africa
Uganda,1910,25.6,502.0,718.0,2830000,,,,Africa
Uganda,1911,25.6,501.0,722.0,2830000,,,,Africa
Uganda,1912,25.6,500.0,725.0,2840000,,,,Africa
Uganda,1913,25.6,498.0,729.0,2850000,,,,Africa
Uganda,1914,25.6,497.0,730.0,2860000,,,,Africa
Uganda,1915,25.6,496.0,731.0,2870000,,,,Africa
Uganda,1916,25.7,495.0,733.0,2870000,,,,Africa
Uganda,1917,25.7,494.0,734.0,2880000,,,,Africa
Uganda,1918,9.93,492.0,736.0,2890000,,,,Africa
Uganda,1919,25.7,491.0,737.0,2900000,,,,Africa
Uganda,1920,25.7,490.0,738.0,2900000,,,,Africa
Uganda,1921,25.7,489.0,741.0,2930000,,,,Africa
